id,page_type,slug,title,status,content_json,content_html,system_id,symptom_id,cause_id,repair_id,diagnostic_id,city,created_at,page_target_id,impressions,clicks,avg_position,last_indexed,refresh_score,published_at,index_status,updated_at,quality_score,quality_status,quality_notes,last_scored_at,last_regenerated_at,regeneration_attempts,data,public_url,schema_version,prompt_hash
a541a9b7-f4d4-48b4-a71d-b394cc4bfbef,city,repair/phoenix/high-electric-bills-hvac,"High Electric Bills Repair in Phoenix, AZ",pending,,,,447fafeb-85a5-43ff-92e2-3aad41d5672d,,,,Phoenix,2026-03-13 19:01:17.09221+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
dcda37a5-786e-4fe9-a3df-36faf3e5b4d9,city,repair/phoenix/uneven-cooling-heating,"Uneven Cooling or Heating Repair in Phoenix, AZ",pending,,,,483ee37f-4183-4945-a39f-2609a8411ba5,,,,Phoenix,2026-03-13 19:01:17.163039+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
a61209dc-678b-4355-8dc7-b915e5d0a370,component,components/contactor,Contactor Troubleshooting & Repair Guide,pending,,,,,,,,,2026-03-13 22:31:59.888917+00,,0,0,,,,,,25:25.0,40,noindex,"{""score"": 40, ""status"": ""noindex"", ""reasons"": [""Missing fast answer / summary."", ""Missing diagnostic flow or steps."", ""Too few causes (need at least 3)."", ""Too few repairs/steps (need at least 3)."", ""Missing AI confidence score or risk level indicators."", ""Score indicates weak page (40). Marked as noindex.""], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 0, ""confidence"": 0, ""completeness"": 0, ""internalLinks"": 10}}",2026-03-19 12:16:11.69+00,,0,,,,
c836075d-d7b0-4830-8240-e3b679bc65cb,component,components/drain-line,Drain line Troubleshooting & Repair Guide,pending,,,,,,,,,2026-03-13 22:31:59.960984+00,,0,0,,,,,,25:25.0,40,noindex,"{""score"": 40, ""status"": ""noindex"", ""reasons"": [""Missing fast answer / summary."", ""Missing diagnostic flow or steps."", ""Too few causes (need at least 3)."", ""Too few repairs/steps (need at least 3)."", ""Missing AI confidence score or risk level indicators."", ""Score indicates weak page (40). Marked as noindex.""], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 0, ""confidence"": 0, ""completeness"": 0, ""internalLinks"": 10}}",2026-03-19 12:16:20.298+00,,0,,,,
de1fb764-489b-444e-93ed-b88cdbfa6b7b,city,repair/phoenix/bad-odors-from-vents,"Bad Odors from Vents Repair in Phoenix, AZ",pending,,,,10e1f205-8e81-4173-8d6b-9fc62ca9a239,,,,Phoenix,2026-03-13 19:01:17.305641+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
72007bc4-2eff-49ab-8100-5c948df47a1d,component,components/thermostat,Thermostat Troubleshooting & Repair Guide,pending,,,,,,,,,2026-03-13 22:31:59.539991+00,,0,0,,,,,,25:25.0,60,published,"{""score"": 40, ""status"": ""noindex"", ""reasons"": [""Missing fast answer / summary."", ""Missing diagnostic flow or steps."", ""Too few causes (need at least 3)."", ""Too few repairs/steps (need at least 3)."", ""Missing AI confidence score or risk level indicators."", ""Score indicates weak page (40). Marked as noindex.""], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 0, ""confidence"": 0, ""completeness"": 0, ""internalLinks"": 10}}",2026-03-19 11:28:39.983+00,,0,,,,
30ac5de4-8ce3-4611-90e5-61dc56006b0f,city,repair/phoenix/ice-on-outdoor-unit,"Ice on Outdoor Unit Repair in Phoenix, AZ",pending,,,,3f6d0f9b-05e8-48c9-ba59-2f2870b3139a,,,,Phoenix,2026-03-13 19:01:17.463733+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
e8aa2900-f6f3-464e-8a6b-2f778df79341,component,components/filter,Filter Troubleshooting & Repair Guide,pending,,,,,,,,,2026-03-13 22:32:00.032294+00,,0,0,,,,,,25:25.0,40,noindex,"{""score"": 40, ""status"": ""noindex"", ""reasons"": [""Missing fast answer / summary."", ""Missing diagnostic flow or steps."", ""Too few causes (need at least 3)."", ""Too few repairs/steps (need at least 3)."", ""Missing AI confidence score or risk level indicators."", ""Score indicates weak page (40). Marked as noindex.""], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 0, ""confidence"": 0, ""completeness"": 0, ""internalLinks"": 10}}",2026-03-19 12:21:39.073+00,,0,,,,
dd3d2799-cf15-4f19-ab47-5215a9dc1ad8,component,components/heat-exchanger,Heat exchanger Troubleshooting & Repair Guide,pending,,,,,,,,,2026-03-13 22:32:00.104288+00,,0,0,,,,,,25:25.0,40,noindex,"{""score"": 40, ""status"": ""noindex"", ""reasons"": [""Missing fast answer / summary."", ""Missing diagnostic flow or steps."", ""Too few causes (need at least 3)."", ""Too few repairs/steps (need at least 3)."", ""Missing AI confidence score or risk level indicators."", ""Score indicates weak page (40). Marked as noindex.""], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 0, ""confidence"": 0, ""completeness"": 0, ""internalLinks"": 10}}",2026-03-19 12:21:45.534+00,,0,,,,
c72a8507-de96-4e86-a5d5-7f66352968fd,component,components/inducer-motor,Inducer motor Troubleshooting & Repair Guide,pending,,,,,,,,,2026-03-13 22:32:00.176576+00,,0,0,,,,,,25:25.0,40,noindex,"{""score"": 40, ""status"": ""noindex"", ""reasons"": [""Missing fast answer / summary."", ""Missing diagnostic flow or steps."", ""Too few causes (need at least 3)."", ""Too few repairs/steps (need at least 3)."", ""Missing AI confidence score or risk level indicators."", ""Score indicates weak page (40). Marked as noindex.""], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 0, ""confidence"": 0, ""completeness"": 0, ""internalLinks"": 10}}",2026-03-19 12:21:52.323+00,,0,,,,
f96aad89-2285-496a-a3d6-ba2d12a845b6,component,components/flame-sensor,Flame sensor Troubleshooting & Repair Guide,pending,,,,,,,,,2026-03-13 22:32:00.245139+00,,0,0,,,,,,25:25.0,40,noindex,"{""score"": 40, ""status"": ""noindex"", ""reasons"": [""Missing fast answer / summary."", ""Missing diagnostic flow or steps."", ""Too few causes (need at least 3)."", ""Too few repairs/steps (need at least 3)."", ""Missing AI confidence score or risk level indicators."", ""Score indicates weak page (40). Marked as noindex.""], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 0, ""confidence"": 0, ""completeness"": 0, ""internalLinks"": 10}}",2026-03-19 12:21:58.489+00,,0,,,,
bc045de0-4ec3-44df-a1b7-52ee70cb0e91,component,components/igniter,Igniter Troubleshooting & Repair Guide,pending,,,,,,,,,2026-03-13 22:32:00.316752+00,,0,0,,,,,,25:25.0,40,noindex,"{""score"": 40, ""status"": ""noindex"", ""reasons"": [""Missing fast answer / summary."", ""Missing diagnostic flow or steps."", ""Too few causes (need at least 3)."", ""Too few repairs/steps (need at least 3)."", ""Missing AI confidence score or risk level indicators."", ""Score indicates weak page (40). Marked as noindex.""], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 0, ""confidence"": 0, ""completeness"": 0, ""internalLinks"": 10}}",2026-03-19 12:22:05.738+00,,0,,,,
fcea0791-1d61-4340-a71d-3006df68a930,component,components/humidifier,Humidifier Troubleshooting & Repair Guide,pending,,,,,,,,,2026-03-13 22:32:00.387608+00,,0,0,,,,,,25:25.0,40,noindex,"{""score"": 40, ""status"": ""noindex"", ""reasons"": [""Missing fast answer / summary."", ""Missing diagnostic flow or steps."", ""Too few causes (need at least 3)."", ""Too few repairs/steps (need at least 3)."", ""Missing AI confidence score or risk level indicators."", ""Score indicates weak page (40). Marked as noindex.""], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 0, ""confidence"": 0, ""completeness"": 0, ""internalLinks"": 10}}",2026-03-19 12:22:20.81+00,,0,,,,
815f78e4-30b2-424d-b29b-92dd71e1961c,component,components/air-handler,Air handler Troubleshooting & Repair Guide,pending,,,,,,,,,2026-03-13 22:32:00.460314+00,,0,0,,,,,,25:25.0,40,noindex,"{""score"": 40, ""status"": ""noindex"", ""reasons"": [""Missing fast answer / summary."", ""Missing diagnostic flow or steps."", ""Too few causes (need at least 3)."", ""Too few repairs/steps (need at least 3)."", ""Missing AI confidence score or risk level indicators."", ""Score indicates weak page (40). Marked as noindex.""], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 0, ""confidence"": 0, ""completeness"": 0, ""internalLinks"": 10}}",2026-03-19 12:22:27.429+00,,0,,,,
43907d24-63e9-4982-80ff-c576b591dc62,component,components/ductwork,Ductwork Troubleshooting & Repair Guide,pending,,,,,,,,,2026-03-13 22:32:00.527649+00,,0,0,,,,,,25:25.0,40,noindex,"{""score"": 40, ""status"": ""noindex"", ""reasons"": [""Missing fast answer / summary."", ""Missing diagnostic flow or steps."", ""Too few causes (need at least 3)."", ""Too few repairs/steps (need at least 3)."", ""Missing AI confidence score or risk level indicators."", ""Score indicates weak page (40). Marked as noindex.""], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 0, ""confidence"": 0, ""completeness"": 0, ""internalLinks"": 10}}",2026-03-19 12:22:34.464+00,,0,,,,
6f92d42f-b5f1-49c5-9ba4-bc55789a7178,city,repair/phoenix/furnace-blowing-cold-air,"Furnace Blowing Cold Air Repair in Phoenix, AZ",pending,,,,a0117451-b36d-41ab-abc8-851a29b4dbb4,,,,Phoenix,2026-03-13 19:01:17.618824+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
9349af45-8f06-4764-aec4-1f0ad3551f9a,component,components/defrost-board,Defrost board Troubleshooting & Repair Guide,pending,,,,,,,,,2026-03-13 22:32:00.663719+00,,0,0,,,,,,25:25.0,40,noindex,"{""score"": 40, ""status"": ""noindex"", ""reasons"": [""Missing fast answer / summary."", ""Missing diagnostic flow or steps."", ""Too few causes (need at least 3)."", ""Too few repairs/steps (need at least 3)."", ""Missing AI confidence score or risk level indicators."", ""Score indicates weak page (40). Marked as noindex.""], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 0, ""confidence"": 0, ""completeness"": 0, ""internalLinks"": 10}}",2026-03-19 12:22:47.686+00,,0,,,,
d85903b8-735e-4023-a5ab-bc4c4a053be2,component,components/reversing-valve,Reversing valve Troubleshooting & Repair Guide,pending,,,,,,,,,2026-03-13 22:32:00.595137+00,,0,0,,,,,,25:25.0,40,noindex,"{""score"": 40, ""status"": ""noindex"", ""reasons"": [""Missing fast answer / summary."", ""Missing diagnostic flow or steps."", ""Too few causes (need at least 3)."", ""Too few repairs/steps (need at least 3)."", ""Missing AI confidence score or risk level indicators."", ""Score indicates weak page (40). Marked as noindex.""], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 0, ""confidence"": 0, ""completeness"": 0, ""internalLinks"": 10}}",2026-03-19 12:22:41.502+00,,0,,,,
41e6f245-54a4-48ac-80ba-4e7e6016ca10,symptom,ac-not-cooling,AC Not Cooling,pending,,"
      <div class=""fast-answer mb-10"">
        <h2 class=""text-xl font-extrabold uppercase tracking-wide text-slate-900 border-b-2 border-slate-900 pb-2 mb-4"">Fast Answer</h2>
        <div class=""text-[15px] text-slate-800 leading-relaxed font-medium"">If your AC isn't cooling, it could be due to electrical, mechanical, chemical, or structural issues.</div>
        <div class=""mt-4 p-4 bg-blue-50 border-l-4 border-blue-500 rounded-r-lg text-sm text-slate-800 font-medium space-y-2"">
          <p><em>If this sounds like your issue, you'll need to diagnose the root cause immediately.</em></p>
          <p>Most homeowners fix this by comparing prices. <a href=""/repair"" class=""underline font-bold text-hvac-blue hover:text-blue-800"">Get quotes from local HVAC pros</a> to avoid worsening damage.</p>
        </div>
      </div>
    
    <div class=""affiliate-block bg-white p-6 rounded-lg my-12 border border-slate-200 shadow-sm text-center"">
      <h3 class=""text-lg font-bold uppercase tracking-wider text-slate-900 mb-4"">Recommended Tools</h3>
      <div class=""flex flex-wrap items-center justify-center gap-4"">
        <a href=""#"" class=""px-4 py-2 border border-hvac-navy text-hvac-navy font-bold rounded-md hover:bg-hvac-navy hover:text-white transition"">Air Filter</a>
        <a href=""#"" class=""px-4 py-2 border border-hvac-navy text-hvac-navy font-bold rounded-md hover:bg-hvac-navy hover:text-white transition"">Multimeter</a>
        <a href=""#"" class=""px-4 py-2 border border-hvac-navy text-hvac-navy font-bold rounded-md hover:bg-hvac-navy hover:text-white transition"">Coil Cleaner</a>
      </div>
    </div>
  
    <section class=""cta bg-hvac-navy text-white text-center p-8 rounded-xl my-12 shadow-md"">
      <h2 class=""text-2xl font-bold mb-2"">Need Help Fixing This?</h2>
      <p class=""text-slate-200 mb-6"">Get quotes from local HVAC pros.</p>
      <a href=""/repair"" class=""bg-hvac-gold text-slate-900 font-extrabold px-8 py-3 rounded-md hover:bg-yellow-400 transition cursor-pointer text-lg inline-block"">Get Free Estimates</a>
    </section>
  ",,,,,,,2026-03-18 17:10:36.715511+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
250214d3-4696-4203-90f8-42d10e017ea0,symptom,diagnose/furnace-short-cycling,Furnace Short Cycling,pending,,,,,,,,,2026-03-20 05:03:49.194102+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-20 05:03:47.552+00,,0,,,,
76734168-65d2-427f-b7a6-bfbaecb36cbc,symptom,diagnose/ac-humming-but-not-starting,Ac Humming But Not Starting,pending,,,,,,,,,2026-03-19 22:25:18.281133+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 22:25:17.425+00,,0,,,,
490bfbf4-92be-4860-a53f-2e7dee6723f3,symptom,diagnose/hvac-fuse-blown,Hvac Fuse Blown,pending,,,,,,,,,2026-03-19 22:26:00.127669+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 22:25:59.268+00,,0,,,,
7b1e60ef-0102-4cf7-80fc-e37f025804fe,symptom,diagnose/ac-smells-like-rotten-eggs,Ac Smells Like Rotten Eggs,pending,,,,,,,,,2026-03-19 22:26:45.264246+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 22:26:44.411+00,,0,,,,
ae605986-23ba-4566-bce2-6de559f49338,city,repair/phoenix/thermostat-display-blank,"Thermostat Display blank Repair in Phoenix, AZ",pending,,,,d3909ad1-f673-4b33-a4e2-a263d29b3b64,,,,Phoenix,2026-03-13 19:01:17.830303+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
5caae3e2-28d9-49d7-b504-105be881f32d,city,repair/phoenix/weak-airflow-vents,"Weak Airflow from Vents Repair in Phoenix, AZ",pending,,,,e882fcd3-019c-4cef-be50-62a5f4636fea,,,,Phoenix,2026-03-13 19:01:17.902091+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
fe7cbeed-dc17-488d-a645-340701291342,symptom,diagnose/bad-odors-from-vents,"Bad Odors from Vents | Causes, Diagnosis, Repair",pending,,,,10e1f205-8e81-4173-8d6b-9fc62ca9a239,,,,,2026-03-19 17:11:00.797923+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 17:11:00.064+00,,0,,,,
d20d6e58-67d6-4094-bd99-9004b03f5a25,symptom,diagnose/ac-thermostat-reading-wrong-temperature,Ac Thermostat Reading Wrong Temperature,pending,,,,,,,,,2026-03-19 22:22:18.517339+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 22:22:17.664+00,,0,,,,
f37f3d87-d50d-4a08-b014-43dd3410bf2d,symptom,diagnose/ac-condenser-overheating,Ac Condenser Overheating,pending,,,,,,,,,2026-03-19 22:23:49.168192+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 22:23:48.318+00,,0,,,,
